PERIOD," ",Capital Stable,Capital Stable,Conservative Balanced,Conservative Balanced,Socially Responsible Investment (SRI) - Balanced,Socially Responsible Investment (SRI) - Balanced,Indexed Balanced,Indexed Balanced,Balanced,Balanced,Shares Plus,Shares Plus,Cash,Cash,Diversified Fixed Interest,Diversified Fixed Interest,Property,Property,Australian Shares,Australian Shares,International Shares,International Shares,International Shares - Indexed,International Shares - Indexed,International Shares (Hedged) - Indexed,International Shares (Hedged) - Indexed,Macquarie Investment Management - Australian Fixed Interest,Macquarie Investment Management - Australian Fixed Interest,BlackRock Asset Management - International Fixed Interest,BlackRock Asset Management - International Fixed Interest,Industry Super Property Trust Core Fund - Property,Industry Super Property Trust Core Fund - Property,"Lend Lease managed Australian Prime Property Funds (Retail, Commercial & Industrial) - Property","Lend Lease managed Australian Prime Property Funds (Retail, Commercial & Industrial) - Property",IFM - Australian Infrastructure,IFM - Australian Infrastructure,Balanced Equity Management - Australian Shares,Balanced Equity Management - Australian Shares,IFM - Australian Shares,IFM - Australian Shares,Paradice Investment Management (Small Cap) - Australian Shares,Paradice Investment Management (Small Cap) - Australian Shares,Neuberger Berman - International Shares,Neuberger Berman - International Shares
FROM,TO,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN
,03/09/2018,1.7832,,1.9665,,1.1425,,1.9550,,2.2072,,2.2946,,1.2610,,1.8424,,1.9148,,2.2120,,2.5212,,1.1940,,1.1336,,1.5030,,1.4222,,2.1816,,1.9390,,1.5284,,2.0405,,1.8347,,2.5475,,1.8458,
,04/09/2018,1.7828,,1.9657,,1.1418,,1.9527,,2.2059,,2.2926,,1.2611,,1.8430,,1.9152,,2.2090,,2.5182,,1.1944,,1.1310,,1.5060,,1.4223,,2.1833,,1.9392,,1.5284,,2.0339,,1.8307,,2.5508,,1.8437,
,05/09/2018,1.7797,,1.9592,,1.1403,,1.9429,,2.1959,,2.2780,,1.2611,,1.8429,,1.9154,,2.1929,,2.4933,,1.1884,,1.1249,,1.5063,,1.4210,,2.1836,,1.9394,,1.5273,,2.0162,,1.8150,,2.5287,,1.8188,
,06/09/2018,1.7772,,1.9538,,1.1359,,1.9338,,2.1871,,2.2655,,1.2612,,1.8456,,1.9156,,2.1759,,2.4752,,1.1818,,1.1202,,1.5063,,1.4207,,2.1838,,1.9400,,1.5273,,2.0114,,1.8005,,2.4985,,1.8076,
,07/09/2018,1.7777,,1.9549,,1.1324,,1.9342,,2.1888,,2.2678,,1.2613,,1.8459,,1.9157,,2.1692,,2.4855,,1.1882,,1.1190,,1.5049,,1.4224,,2.1841,,1.9402,,1.5273,,2.0073,,1.7968,,2.4774,,1.8242,
,10/09/2018,1.7783,,1.9562,,1.1326,,1.9374,,2.1905,,2.2704,,1.2615,,1.8459,,1.9167,,2.1700,,2.4920,,1.1950,,1.1216,,1.5058,,1.4201,,2.1848,,1.9409,,1.5273,,2.0064,,1.7967,,2.4851,,1.8133,
,11/09/2018,1.7793,,1.9583,,1.1325,,1.9443,,2.1938,,2.2752,,1.2616,,1.8458,,1.9166,,2.1816,,2.4949,,1.2009,,1.1251,,1.5058,,1.4207,,2.1851,,1.9411,,1.5273,,2.0200,,1.8076,,2.4884,,1.8030,
,12/09/2018,1.7777,,1.9570,,1.1346,,1.9430,,2.1926,,2.2745,,1.2616,,1.8453,,1.9168,,2.1839,,2.4923,,1.1970,,1.1256,,1.5046,,1.4192,,2.1853,,1.9414,,1.5273,,2.0197,,1.8071,,2.4994,,1.7947,
,13/09/2018,1.7786,,1.9570,,1.1350,,1.9400,,2.1921,,2.2725,,1.2617,,1.8454,,1.9169,,2.1767,,2.4916,,1.1950,,1.1291,,1.5045,,1.4201,,2.1856,,1.9416,,1.5273,,2.0080,,1.7961,,2.5013,,1.8006,
,14/09/2018,1.7805,,1.9608,,1.1342,,1.9450,,2.1981,,2.2807,,1.2617,,1.8451,,1.9170,,2.1872,,2.5029,,1.1977,,1.1316,,1.5042,,1.4201,,2.1858,,1.9418,,1.5274,,2.0172,,1.8057,,2.5115,,1.8224,
,17/09/2018,1.7804,,1.9599,,1.1355,,1.9443,,2.1967,,2.2784,,1.2620,,1.8448,,1.9174,,2.1930,,2.4917,,1.1947,,1.1276,,1.5033,,1.4189,,2.1866,,1.9425,,1.5274,,2.0250,,1.8111,,2.5138,,1.8049,
,18/09/2018,1.7795,,1.9581,,1.1349,,1.9450,,2.1939,,2.2744,,1.2621,,1.8447,,1.9175,,2.1832,,2.4898,,1.1965,,1.1332,,1.5033,,1.4191,,2.1869,,1.9428,,1.5274,,2.0200,,1.8052,,2.4930,,1.8010,
,19/09/2018,1.7799,,1.9591,,1.1354,,1.9463,,2.1972,,2.2771,,1.2621,,1.8434,,1.9181,,2.1924,,2.4885,,1.1909,,1.1357,,1.5002,,1.4175,,2.1871,,1.9430,,1.5274,,2.0311,,1.8123,,2.5055,,1.8036,
,20/09/2018,1.7804,,1.9604,,1.1347,,1.9492,,2.1992,,2.2798,,1.2622,,1.8426,,1.9182,,2.1886,,2.4988,,1.1983,,1.1426,,1.5002,,1.4160,,2.1874,,1.9432,,1.5274,,2.0255,,1.8073,,2.5068,,1.8115,
,21/09/2018,1.7814,,1.9625,,1.1363,,1.9524,,2.2027,,2.2851,,1.2623,,1.8419,,1.9184,,2.1963,,2.5059,,1.1982,,1.1449,,1.4965,,1.4165,,2.1876,,1.9435,,1.5275,,2.0340,,1.8139,,2.5189,,1.8221,
,24/09/2018,1.7814,,1.9618,,1.1378,,1.9508,,2.2013,,2.2827,,1.2624,,1.8422,,1.9188,,2.1927,,2.5025,,1.1983,,1.1416,,1.4965,,1.4172,,2.1884,,1.9442,,1.5275,,2.0352,,1.8126,,2.5243,,1.8145,
,25/09/2018,1.7815,,1.9626,,1.1367,,1.9519,,2.2025,,2.2847,,1.2624,,1.8422,,1.9189,,2.1952,,2.5059,,1.2009,,1.1427,,1.4976,,1.4159,,2.1886,,1.9444,,1.5275,,2.0361,,1.8122,,2.5219,,1.8149,
,26/09/2018,1.7821,,1.9639,,1.1378,,1.9507,,2.2054,,2.2879,,1.2625,,1.8416,,1.9191,,2.1987,,2.5088,,1.1981,,1.1416,,1.4977,,1.4147,,2.1889,,1.9446,,1.5275,,2.0369,,1.8136,,2.5255,,1.8197,
,27/09/2018,1.7832,,1.9660,,1.1379,,1.9528,,2.2086,,2.2922,,1.2627,,1.8417,,1.9192,,2.1998,,2.5190,,1.2039,,1.1435,,1.4955,,1.4167,,2.1891,,1.9448,,1.5275,,2.0323,,1.8111,,2.5336,,1.8297,
,28/09/2018,1.7836,,1.9660,,1.1397,,1.9534,,2.2084,,2.2917,,1.2627,,1.8425,,1.9193,,2.2073,,2.5107,,1.1990,,1.1420,,1.4967,,1.4174,,2.1894,,1.9451,,1.5274,,2.0438,,1.8183,,2.5437,,1.8167,
,01/10/2018,1.7841,,1.9662,,1.1398,,1.9532,,2.2083,,2.2905,,1.2629,,1.8428,,1.9269,,2.1981,,2.5134,,1.2037,,1.1450,,1.4967,,1.4173,,2.2128,,1.9451,,1.5274,,2.0316,,1.8094,,2.5436,,1.8195,
,02/10/2018,1.7822,,1.9626,,1.1390,,1.9489,,2.2026,,2.2829,,1.2630,,1.8435,,1.9269,,2.1865,,2.5037,,1.2045,,1.1437,,1.5007,,1.4173,,2.2128,,1.9451,,1.5274,,2.0202,,1.7976,,2.5384,,1.8046,
,03/10/2018,1.7835,,1.9651,,1.1390,,1.9535,,2.2064,,2.2882,,1.2631,,1.8438,,1.9268,,2.1918,,2.5134,,1.2116,,1.1447,,1.5007,,1.4176,,2.2128,,1.9451,,1.5274,,2.0268,,1.8028,,2.5487,,1.8188,
,04/10/2018,1.7861,,1.9677,,1.1390,,1.9533,,2.2103,,2.2895,,1.2631,,1.8462,,1.9364,,2.2017,,2.4994,,1.2123,,1.1369,,1.5007,,1.4145,,2.2143,,1.9805,,1.5564,,2.0393,,1.8108,,2.5587,,1.7972,
,05/10/2018,1.7853,,1.9657,,1.1391,,1.9500,,2.2073,,2.2853,,1.2632,,1.8454,,1.9365,,2.2029,,2.4869,,1.2093,,1.1305,,1.5013,,1.4111,,2.2146,,1.9807,,1.5564,,2.0435,,1.8132,,2.5642,,1.7903,
,08/10/2018,1.7814,,1.9583,,1.1349,,1.9395,,2.1955,,2.2705,,1.2634,,1.8455,,1.9379,,2.1786,,2.4721,,1.2047,,1.1272,,1.5032,,1.4090,,2.2154,,1.9814,,1.5564,,2.0158,,1.7914,,2.5426,,1.7753,
,09/10/2018,1.7794,,1.9541,,1.1319,,1.9322,,2.1889,,2.2609,,1.2634,,1.8444,,1.9383,,2.1597,,2.4629,,1.2014,,1.1252,,1.4996,,1.4093,,2.2156,,1.9817,,1.5564,,2.0042,,1.7762,,2.5083,,1.7693,
,10/10/2018,1.7762,,1.9469,,1.1290,,1.9137,,2.1776,,2.2451,,1.2636,,1.8439,,1.9384,,2.1588,,2.4215,,1.1724,,1.0998,,1.4968,,1.4098,,2.2159,,1.9819,,1.5564,,2.0059,,1.7786,,2.5016,,1.7533,
,11/10/2018,1.7691,,1.9319,,1.1208,,1.8835,,2.1539,,2.2115,,1.2636,,1.8438,,1.9385,,2.1097,,2.3757,,1.1497,,1.0790,,1.4966,,1.4090,,2.2162,,1.9821,,1.5564,,1.9604,,1.7359,,2.4482,,1.7086,
,12/10/2018,1.7704,,1.9348,,1.1093,,1.8912,,2.1583,,2.2176,,1.2637,,1.8447,,1.9386,,2.1107,,2.3899,,1.1579,,1.0879,,1.4976,,1.4117,,2.2164,,1.9824,,1.5565,,1.9623,,1.7391,,2.4360,,1.7490,
,15/10/2018,1.7697,,1.9320,,1.1105,,1.8816,,2.1532,,2.2099,,1.2639,,1.8448,,1.9395,,2.0952,,2.3832,,1.1500,,1.0836,,1.4989,,1.4119,,2.2171,,1.9831,,1.5565,,1.9446,,1.7242,,2.4164,,1.7394,
,16/10/2018,1.7728,,1.9383,,1.1069,,1.8980,,2.1625,,2.2233,,1.2640,,1.8458,,1.9396,,2.1050,,2.4093,,1.1695,,1.1006,,1.5012,,1.4117,,2.2174,,1.9833,,1.5565,,1.9550,,1.7327,,2.4339,,1.7587,
,17/10/2018,1.7749,,1.9425,,1.1124,,1.9046,,2.1688,,2.2323,,1.2640,,1.8458,,1.9398,,2.1231,,2.4169,,1.1704,,1.1007,,1.5012,,1.4124,,2.2176,,1.9835,,1.5565,,1.9687,,1.7507,,2.4584,,1.7621,
,18/10/2018,1.7730,,1.9382,,1.1124,,1.8962,,2.1622,,2.2228,,1.2641,,1.8460,,1.9399,,2.1242,,2.3911,,1.1560,,1.0902,,1.5013,,1.4125,,2.2179,,1.9838,,1.5565,,1.9718,,1.7516,,2.4691,,1.7419,
,19/10/2018,1.7718,,1.9356,,1.1113,,1.8952,,2.1586,,2.2175,,1.2642,,1.8453,,1.9400,,2.1206,,2.3793,,1.1548,,1.0896,,1.4996,,1.4124,,2.2181,,1.9840,,1.5565,,1.9747,,1.7509,,2.4632,,1.7433,
,22/10/2018,1.7725,,1.9369,,1.1107,,1.8917,,2.1604,,2.2196,,1.2644,,1.8461,,1.9404,,2.1100,,2.3925,,1.1571,,1.0862,,1.5021,,1.4116,,2.2189,,1.9847,,1.5565,,1.9683,,1.7423,,2.4436,,1.7734,
,23/10/2018,1.7714,,1.9334,,1.1096,,1.8806,,2.1553,,2.2096,,1.2644,,1.8459,,1.9406,,2.0907,,2.3801,,1.1518,,1.0765,,1.5013,,1.4122,,2.2192,,1.9849,,1.5565,,1.9493,,1.7264,,2.4227,,1.7485,
,24/10/2018,1.7669,,1.9241,,1.1054,,1.8644,,2.1410,,2.1897,,1.2645,,1.8468,,1.9407,,2.0776,,2.3397,,1.1284,,1.0572,,1.5030,,1.4135,,2.2194,,1.9852,,1.5565,,1.9466,,1.7231,,2.3927,,1.7353,
,25/10/2018,1.7633,,1.9171,,1.0994,,1.8571,,2.1301,,2.1739,,1.2646,,1.8474,,1.9408,,2.0293,,2.3407,,1.1380,,1.0672,,1.5041,,1.4151,,2.2197,,1.9854,,1.5565,,1.8959,,1.6806,,2.3276,,1.7224,
,26/10/2018,1.7617,,1.9136,,1.0986,,1.8487,,2.1246,,2.1660,,1.2647,,1.8479,,1.9409,,2.0226,,2.3262,,1.1262,,1.0549,,1.5041,,1.4154,,2.2199,,1.9856,,1.5564,,1.8977,,1.6810,,2.2961,,1.7052,
,29/10/2018,1.7620,,1.9134,,1.0944,,1.8528,,2.1238,,2.1651,,1.2648,,1.8491,,1.9413,,2.0364,,2.3114,,1.1228,,1.0525,,1.5076,,1.4179,,2.2207,,1.9863,,1.5564,,1.9183,,1.6975,,2.2961,,1.6914,
,30/10/2018,1.7647,,1.9184,,1.0926,,1.8662,,2.1315,,2.1757,,1.2649,,1.8498,,1.9415,,2.0592,,2.3174,,1.1281,,1.0634,,1.5096,,1.4176,,2.2210,,1.9866,,1.5564,,1.9407,,1.7174,,2.3212,,1.6860,
,31/10/2018,1.7683,,1.9261,,1.0980,,1.8782,,2.1430,,2.1923,,1.2650,,1.8495,,1.9416,,2.0708,,2.3500,,1.1441,,1.0754,,1.5096,,1.4162,,2.2212,,1.9868,,1.5564,,1.9516,,1.7236,,2.3394,,1.7247,
,01/11/2018,1.7702,,1.9304,,1.1046,,1.8801,,2.1498,,2.2020,,1.2650,,1.8487,,1.9418,,2.0773,,2.3691,,1.1393,,1.0825,,1.5090,,1.4144,,2.2215,,1.9871,,1.5564,,1.9528,,1.7263,,2.3492,,1.7308,
,02/11/2018,1.7715,,1.9336,,1.1050,,1.8789,,2.1547,,2.2089,,1.2650,,1.8481,,1.9445,,2.0815,,2.3819,,1.1356,,1.0811,,1.5068,,1.4147,,2.2210,,1.9873,,1.5551,,1.9517,,1.7285,,2.3544,,1.7699,
,05/11/2018,1.7709,,1.9314,,1.1060,,1.8765,,2.1514,,2.2033,,1.2653,,1.8469,,1.9449,,2.0716,,2.3752,,1.1366,,1.0827,,1.5053,,1.4125,,2.2218,,1.9880,,1.5551,,1.9482,,1.7201,,2.3347,,1.7619,
,06/11/2018,1.7716,,1.9330,,1.1043,,1.8837,,2.1540,,2.2075,,1.2654,,1.8460,,1.9446,,2.0856,,2.3744,,1.1387,,1.0868,,1.5023,,1.4132,,2.2220,,1.9865,,1.5551,,1.9646,,1.7345,,2.3536,,1.7590,
,07/11/2018,1.7727,,1.9362,,1.1058,,1.8948,,2.1589,,2.2149,,1.2654,,1.8457,,1.9453,,2.0933,,2.3880,,1.1476,,1.1014,,1.5007,,1.4126,,2.2223,,1.9868,,1.5551,,1.9708,,1.7413,,2.3805,,1.7540,
,08/11/2018,1.7736,,1.9371,,1.1107,,1.8985,,2.1594,,2.2160,,1.2655,,1.8494,,1.9454,,2.1027,,2.3829,,1.1458,,1.1016,,1.5007,,1.4131,,2.2225,,1.9870,,1.5551,,1.9841,,1.7532,,2.3929,,1.7459,
,09/11/2018,1.7741,,1.9349,,1.1118,,1.8935,,2.1556,,2.2087,,1.2656,,1.8489,,1.9455,,2.0986,,2.3665,,1.1419,,1.0942,,1.5008,,1.4121,,2.2228,,1.9872,,1.5551,,1.9809,,1.7518,,2.3929,,1.7300,
,12/11/2018,1.7728,,1.9321,,1.1104,,1.8875,,2.1515,,2.2027,,1.2657,,1.8489,,1.9460,,2.1052,,2.3448,,1.1312,,1.0803,,1.4991,,1.4139,,2.2236,,1.9880,,1.5551,,1.9894,,1.7598,,2.3995,,1.7271,
,13/11/2018,1.7709,,1.9274,,1.1079,,1.8783,,2.1440,,2.1914,,1.2658,,1.8497,,1.9461,,2.0767,,2.3399,,1.1299,,1.0789,,1.5005,,1.4153,,2.2238,,1.9882,,1.5551,,1.9615,,1.7353,,2.3778,,1.7259,
,14/11/2018,1.7685,,1.9220,,1.1048,,1.8652,,2.1357,,2.1788,,1.2659,,1.8498,,1.9462,,2.0453,,2.3336,,1.1234,,1.0740,,1.5013,,1.4147,,2.2241,,1.9884,,1.5551,,1.9330,,1.7091,,2.3369,,1.7258,
,15/11/2018,1.7698,,1.9241,,1.1003,,1.8682,,2.1387,,2.1827,,1.2660,,1.8502,,1.9464,,2.0465,,2.3413,,1.1238,,1.0799,,1.5013,,1.4150,,2.2244,,1.9887,,1.5551,,1.9332,,1.7102,,2.3339,,1.7394,
,16/11/2018,1.7689,,1.9221,,1.0989,,1.8663,,2.1357,,2.1784,,1.2660,,1.8504,,1.9463,,2.0448,,2.3315,,1.1190,,1.0807,,1.5030,,1.4155,,2.2246,,1.9889,,1.5552,,1.9312,,1.7085,,2.3382,,1.7341,
,19/11/2018,1.7670,,1.9181,,1.0979,,1.8558,,2.1296,,2.1694,,1.2664,,1.8511,,1.9467,,2.0340,,2.3172,,1.1095,,1.0696,,1.5040,,1.4166,,2.2254,,1.9896,,1.5552,,1.9179,,1.6990,,2.3422,,1.7393,
,20/11/2018,1.7647,,1.9127,,1.0951,,1.8448,,2.1215,,2.1572,,1.2665,,1.8516,,1.9469,,2.0224,,2.2960,,1.0990,,1.0555,,1.5051,,1.4169,,2.2257,,1.9898,,1.5553,,1.9164,,1.6933,,2.3176,,1.7233,
,21/11/2018,1.7629,,1.9100,,1.0889,,1.8453,,2.1176,,2.1517,,1.2665,,1.8513,,1.9470,,1.9996,,2.3020,,1.1030,,1.0601,,1.5051,,1.4164,,2.2259,,1.9901,,1.5553,,1.9086,,1.6862,,2.2692,,1.7333,
,22/11/2018,1.7643,,1.9128,,1.0887,,1.8500,,2.1217,,2.1578,,1.2665,,1.8512,,1.9471,,2.0105,,2.3081,,1.1046,,1.0588,,1.5040,,1.4168,,2.2262,,1.9903,,1.5553,,1.9188,,1.6993,,2.2701,,1.7368,
,23/11/2018,1.7644,,1.9128,,1.0895,,1.8505,,2.1216,,2.1578,,1.2665,,1.8517,,1.9473,,2.0151,,2.3045,,1.1026,,1.0556,,1.5051,,1.4171,,2.2264,,1.9906,,1.5552,,1.9281,,1.7058,,2.2578,,1.7276,
,26/11/2018,1.7649,,1.9137,,1.0898,,1.8556,,2.1227,,2.1593,,1.2666,,1.8521,,1.9477,,2.0012,,2.3205,,1.1141,,1.0675,,1.5062,,1.4180,,2.2272,,1.9913,,1.5552,,1.9135,,1.6949,,2.2466,,1.7378,
,27/11/2018,1.7671,,1.9178,,1.0925,,1.8622,,2.1286,,2.1679,,1.2666,,1.8524,,1.9478,,2.0170,,2.3284,,1.1163,,1.0689,,1.5062,,1.4180,,2.2275,,1.9915,,1.5552,,1.9316,,1.7097,,2.2496,,1.7520,
,28/11/2018,1.7693,,1.9226,,1.0936,,1.8726,,2.1353,,2.1777,,1.2667,,1.8527,,1.9479,,2.0169,,2.3540,,1.1309,,1.0831,,1.5073,,1.4183,,2.2277,,1.9917,,1.5552,,1.9293,,1.7089,,2.2464,,1.7731,
,29/11/2018,1.7695,,1.9229,,1.0990,,1.8727,,2.1357,,2.1786,,1.2668,,1.8528,,1.9481,,2.0278,,2.3467,,1.1222,,1.0829,,1.5073,,1.4183,,2.2280,,1.9920,,1.5552,,1.9371,,1.7172,,2.2559,,1.7645,
,30/11/2018,1.7672,,1.9197,,1.0975,,1.8681,,2.1316,,2.1725,,1.2668,,1.8534,,1.9482,,2.0085,,2.3474,,1.1273,,1.0873,,1.5081,,1.4194,,2.2283,,1.9922,,1.5553,,1.9131,,1.6936,,2.2501,,1.7618,
,03/12/2018,1.7713,,1.9282,,1.0974,,1.8850,,2.1437,,2.1910,,1.2671,,1.8537,,1.9491,,2.0402,,2.3667,,1.1318,,1.0977,,1.5091,,1.4196,,2.2290,,1.9929,,1.5553,,1.9415,,1.7207,,2.2903,,1.7853,
,04/12/2018,1.7682,,1.9212,,1.1017,,1.8629,,2.1329,,2.1753,,1.2672,,1.8541,,1.9504,,2.0224,,2.3410,,1.1078,,1.0751,,1.5100,,1.4212,,2.2289,,1.9931,,1.5558,,1.9248,,1.7061,,2.2867,,1.7787,
,05/12/2018,1.7657,,1.9173,,1.0947,,1.8592,,2.1282,,2.1677,,1.2673,,1.8553,,1.9505,,2.0026,,2.3379,,1.1158,,1.0723,,1.5091,,1.4242,,2.2291,,1.9934,,1.5558,,1.9145,,1.6943,,2.2547,,1.7783,
,06/12/2018,1.7624,,1.9132,,1.0941,,1.8546,,2.1222,,2.1607,,1.2673,,1.8568,,1.9508,,1.9952,,2.3303,,1.1146,,1.0633,,1.5137,,1.4244,,2.2294,,1.9943,,1.5558,,1.9084,,1.6922,,2.2507,,1.7542,
,07/12/2018,1.7618,,1.9113,,1.0897,,1.8481,,2.1186,,2.1557,,1.2673,,1.8603,,1.9516,,1.9986,,2.3140,,1.1011,,1.0512,,1.5157,,1.4264,,2.2296,,1.9946,,1.5558,,1.9127,,1.6984,,2.2522,,1.7538,
,10/12/2018,1.7585,,1.9038,,1.0871,,1.8336,,2.1075,,2.1384,,1.2675,,1.8610,,1.9520,,1.9656,,2.2982,,1.0999,,1.0476,,1.5188,,1.4267,,2.2304,,1.9953,,1.5558,,1.8730,,1.6621,,2.2206,,1.7331,
,11/12/2018,1.7580,,1.9038,,1.0810,,1.8358,,2.1075,,2.1391,,1.2674,,1.8617,,1.9521,,1.9688,,2.2975,,1.0983,,1.0493,,1.5197,,1.4283,,2.2307,,1.9955,,1.5558,,1.8735,,1.6671,,2.2203,,1.7364,
,12/12/2018,1.7611,,1.9098,,1.0806,,1.8483,,2.1165,,2.1520,,1.2674,,1.8612,,1.9522,,1.9899,,2.3117,,1.1052,,1.0573,,1.5189,,1.4275,,2.2309,,1.9957,,1.5558,,1.8951,,1.6871,,2.2292,,1.7557,
,13/12/2018,1.7616,,1.9113,,1.0860,,1.8482,,2.1175,,2.1558,,1.2673,,1.8610,,1.9523,,1.9979,,2.3146,,1.1047,,1.0575,,1.5189,,1.4266,,2.2312,,1.9960,,1.5558,,1.8958,,1.6871,,2.2443,,1.7619,
,14/12/2018,1.7589,,1.9055,,1.0868,,1.8344,,2.1089,,2.1432,,1.2674,,1.8605,,1.9525,,1.9802,,2.2970,,1.0962,,1.0439,,1.5178,,1.4269,,2.2315,,1.9962,,1.5563,,1.8728,,1.6721,,2.2324,,1.7490,
,17/12/2018,1.7582,,1.9037,,1.0831,,1.8278,,2.1059,,2.1392,,1.2675,,1.8611,,1.9529,,1.9958,,2.2722,,1.0808,,1.0297,,1.5182,,1.4284,,2.2322,,1.9969,,1.5563,,1.8810,,1.6840,,2.2528,,1.7420,
,18/12/2018,1.7563,,1.8995,,1.0791,,1.8196,,2.0993,,2.1297,,1.2676,,1.8620,,1.9530,,1.9767,,2.2647,,1.0791,,1.0268,,1.5198,,1.4297,,2.2325,,1.9971,,1.5563,,1.8614,,1.6648,,2.2335,,1.7379,
,19/12/2018,1.7553,,1.8971,,1.0772,,1.8130,,2.0959,,2.1242,,1.2676,,1.8629,,1.9532,,1.9703,,2.2548,,1.0708,,1.0189,,1.5198,,1.4317,,2.2328,,1.9973,,1.5563,,1.8609,,1.6622,,2.2118,,1.7435,
,20/12/2018,1.7528,,1.8913,,1.0745,,1.7991,,2.0866,,2.1106,,1.2677,,1.8644,,1.9533,,1.9418,,2.2446,,1.0646,,1.0044,,1.5238,,1.4336,,2.2330,,1.9976,,1.5563,,1.8395,,1.6444,,2.1757,,1.7476,
,21/12/2018,1.7504,,1.8865,,1.0685,,1.7856,,2.0795,,2.1005,,1.2677,,1.8651,,1.9534,,1.9299,,2.2290,,1.0544,,0.9904,,1.5238,,1.4337,,2.2333,,1.9978,,1.5563,,1.8278,,1.6312,,2.1488,,1.7518,
,24/12/2018,1.7507,,1.8861,,1.0631,,1.7763,,2.0793,,2.0992,,1.2679,,1.8642,,1.9538,,1.9377,,2.2176,,1.0420,,0.9737,,1.5240,,1.4320,,2.2340,,1.9985,,1.5563,,1.8362,,1.6377,,2.1435,,1.7538,
,27/12/2018,1.7563,,1.8969,,1.0604,,1.8100,,2.0944,,2.1213,,1.2681,,1.8654,,1.9542,,1.9608,,2.2536,,1.0756,,1.0032,,1.5261,,1.4338,,2.2348,,1.9992,,1.5563,,1.8653,,1.6649,,2.1771,,1.7573,
,28/12/2018,1.7589,,1.9027,,1.0604,,1.8195,,2.1029,,2.1340,,1.2681,,1.8654,,1.9544,,1.9809,,2.2682,,1.0785,,1.0063,,1.5256,,1.4346,,2.2351,,1.9995,,1.5563,,1.8872,,1.6851,,2.1975,,1.7704,
,31/12/2018,1.7607,,1.9055,,1.0764,,1.8232,,2.1069,,2.1392,,1.2683,,1.8658,,1.9548,,1.9831,,2.2795,,1.0849,,1.0120,,1.5263,,1.4351,,2.2358,,2.0002,,1.5563,,1.8884,,1.6821,,2.1993,,1.7739,
,02/01/2019,1.7588,,1.9021,,1.0797,,1.8173,,2.1015,,2.1316,,1.2684,,1.8673,,1.9573,,1.9561,,2.2836,,1.0895,,1.0121,,1.5293,,1.4365,,2.2419,,2.0006,,1.5563,,1.8590,,1.6595,,2.1748,,1.7712,
,03/01/2019,1.7585,,1.9011,,1.0798,,1.8131,,2.0999,,2.1296,,1.2685,,1.8673,,1.9576,,1.9737,,2.2628,,1.0750,,0.9959,,1.5293,,1.4365,,2.2422,,2.0009,,1.5563,,1.8834,,1.6809,,2.1923,,1.7606,
,04/01/2019,1.7604,,1.9040,,1.0798,,1.8269,,2.1035,,2.1345,,1.2687,,1.8683,,1.9577,,1.9685,,2.2801,,1.0869,,1.0209,,1.5293,,1.4386,,2.2425,,2.0011,,1.5563,,1.8803,,1.6778,,2.1877,,1.7649,
,07/01/2019,1.7660,,1.9146,,1.0798,,1.8370,,2.1195,,2.1516,,1.2689,,1.8715,,1.9723,,1.9935,,2.2971,,1.0901,,1.0276,,1.5348,,1.4384,,2.2432,,2.0419,,1.6165,,1.9017,,1.6948,,2.2155,,1.7730,
,08/01/2019,1.7687,,1.9194,,1.0836,,1.8467,,2.1268,,2.1610,,1.2690,,1.8708,,1.9821,,2.0059,,2.3082,,1.0990,,1.0355,,1.5331,,1.4381,,2.2435,,2.0422,,1.6165,,1.9156,,1.7049,,2.2221,,1.7710,
,09/01/2019,1.7723,,1.9265,,1.0836,,1.8550,,2.1376,,2.1756,,1.2690,,1.8703,,1.9882,,2.0237,,2.3283,,1.1017,,1.0417,,1.5331,,1.4366,,2.2438,,2.0424,,1.6165,,1.9294,,1.7195,,2.2386,,1.7913,
,10/01/2019,1.7770,,1.9308,,1.0908,,1.8576,,2.1433,,2.1805,,1.2691,,1.8697,,1.9883,,2.0286,,2.3341,,1.1017,,1.0446,,1.5313,,1.4371,,2.2440,,2.0427,,1.6165,,1.9323,,1.7239,,2.2485,,1.7949,
,11/01/2019,1.7767,,1.9300,,1.0906,,1.8555,,2.1422,,2.1786,,1.2691,,1.8695,,1.9884,,2.0233,,2.3329,,1.1000,,1.0451,,1.5298,,1.4370,,2.2443,,2.0429,,1.6165,,1.9245,,1.7186,,2.2415,,1.7968,
,14/01/2019,1.7758,,1.9274,,1.0908,,1.8521,,2.1381,,2.1727,,1.2693,,1.8700,,1.9888,,2.0220,,2.3184,,1.0950,,1.0407,,1.5303,,1.4384,,2.2451,,2.0436,,1.6165,,1.9257,,1.7185,,2.2449,,1.7812,
,15/01/2019,1.7781,,1.9320,,1.0892,,1.8621,,2.1449,,2.1823,,1.2694,,1.8708,,1.9889,,2.0335,,2.3323,,1.1028,,1.0488,,1.5308,,1.4387,,2.2453,,2.0439,,1.6165,,1.9350,,1.7292,,2.2420,,1.7981,
